iter	Passed	Remaining
0	1	1489
1	2	1370
2	3	1255
3	4	1182
4	5	1046
5	5	937
6	7	1037
7	8	1073
8	9	1064
9	10	1049
10	11	1001
11	12	993
12	13	987
13	13	981
14	14	975
15	18	1109
16	18	1082
17	19	1073
18	20	1065
19	21	1059
20	22	1031
21	23	1025
22	24	1019
23	24	1000
24	25	997
25	26	994
26	27	973
27	27	954
28	28	953
29	29	951
30	30	949
31	31	946
32	32	945
33	33	943
34	33	926
35	34	924
36	35	924
37	38	962
38	39	963
39	40	963
40	41	961
41	42	959
42	43	958
43	44	956
44	44	948
45	46	958
46	47	956
47	48	953
48	48	944
49	49	943
50	50	943
51	52	948
52	53	955
53	55	969
54	56	967
55	57	965
56	58	963
57	60	977
58	61	987
59	62	979
60	63	977
61	64	970
62	65	976
63	66	974
64	67	973
65	71	1012
66	73	1021
67	74	1019
68	75	1017
69	76	1016
70	77	1008
71	78	1006
72	79	1003
73	80	1002
74	81	999
75	81	996
76	82	994
77	84	994
78	86	1009
79	87	1007
80	88	1006
81	89	1005
82	90	1003
83	91	1000
84	92	998
85	95	1013
86	96	1012
87	97	1009
88	99	1021
89	100	1019
90	101	1017
91	102	1014
92	105	1024
93	105	1021
94	107	1020
95	108	1017
96	108	1012
97	109	1009
98	110	1007
99	111	1000
100	112	998
101	113	995
102	114	998
103	119	1025
104	121	1036
105	122	1033
106	123	1030
107	124	1028
108	125	1025
109	128	1038
110	130	1042
111	132	1050
112	133	1048
113	135	1053
114	136	1053
115	137	1050
116	138	1047
117	141	1054
118	141	1051
119	142	1048
120	143	1045
121	149	1076
122	152	1086
123	153	1083
124	154	1080
125	155	1079
126	156	1076
127	157	1073
128	158	1070
129	159	1067
130	160	1064
131	160	1058
132	161	1055
133	162	1052
134	166	1068
135	167	1065
136	169	1069
137	170	1066
138	171	1063
139	172	1060
140	174	1065
141	175	1062
142	178	1068
143	179	1066
144	180	1063
145	181	1062
146	182	1060
147	183	1058
148	184	1055
149	185	1052
150	186	1049
151	187	1047
152	188	1044
153	189	1042
154	190	1039
155	191	1036
156	192	1033
157	193	1031
158	194	1028
159	195	1026
160	196	1023
161	197	1021
162	198	1018
163	199	1016
164	200	1013
165	201	1010
166	202	1008
167	203	1006
168	204	1003
169	205	1001
170	205	998
171	206	996
172	207	993
173	208	991
174	210	991
175	211	990
176	212	988
177	213	986
178	216	991
179	218	994
180	219	992
181	220	991
182	221	987
183	222	987
184	223	984
